Record Length,10000,,Source,CH1,CH2
Sample Interval,CH1:0.0000080000000 CH2:0.0000080000000,,Second,Volt,Volt
Vertical Units,CH1:V CH2:V,,-0.03999999911,5.12000,4.92000
Vertical Scale,CH1:1.00 CH2:1.00,,-0.03999200091,5.12000,4.92000
Vertical Offset,CH1:-3.00000 CH2:-2.98000,,-0.03998399898,5.12000,4.92000
Horizontal Units,s,,-0.03997600079,5.12000,4.92000
Horizontal Scale,0.0049999999,,-0.03996799886,5.12000,4.92000
Model Number,SDS1072CML+,,-0.03996000066,5.12000,4.92000
Serial Number,SDS10BA3163350,,-0.03995199874,5.12000,4.92000
Software Version,6.01.01.16,,-0.03994400054,5.12000,4.92000
,,,-0.03993599862,5.12000,4.92000
,,,-0.03992800042,5.12000,4.92000
,,,-0.03991999850,5.12000,4.92000
,,,-0.03991200030,5.12000,4.92000
,,,-0.03990399837,5.12000,4.92000
,,,-0.03989600018,5.12000,4.92000
,,,-0.03988799825,5.12000,4.92000
,,,-0.03988000005,5.12000,4.92000
,,,-0.03987199813,5.12000,4.92000
,,,-0.03986399993,5.12000,4.92000
,,,-0.03985600173,5.12000,4.92000
,,,-0.03984799981,5.12000,4.92000
,,,-0.03984000161,5.12000,4.92000
,,,-0.03983199969,5.12000,4.92000
,,,-0.03982400149,5.12000,4.92000
,,,-0.03981599957,5.12000,4.92000
,,,-0.03980800137,5.12000,4.92000
,,,-0.03979999945,5.12000,4.92000
,,,-0.03979200125,5.12000,4.92000
,,,-0.03978399932,5.16000,4.92000
,,,-0.03977600113,5.16000,4.92000
,,,-0.03976799920,5.12000,4.92000
,,,-0.03976000100,5.12000,4.92000
,,,-0.03975199908,5.12000,4.92000
,,,-0.03974400088,5.12000,4.92000
,,,-0.03973599896,5.12000,4.92000
,,,-0.03972800076,5.12000,4.92000
,,,-0.03971999884,5.12000,4.92000
,,,-0.03971200064,5.12000,4.92000
,,,-0.03970399871,5.12000,4.92000
,,,-0.03969600052,5.12000,4.92000
,,,-0.03968799859,5.12000,4.92000
,,,-0.03968000039,5.12000,4.92000
,,,-0.03967199847,5.12000,4.92000
,,,-0.03966400027,5.12000,4.92000
,,,-0.03965599835,5.12000,4.92000
,,,-0.03964800015,5.12000,4.92000
,,,-0.03963999823,5.12000,4.92000
,,,-0.03963200003,5.16000,4.92000
,,,-0.03962399811,5.16000,4.92000
,,,-0.03961599991,5.16000,4.92000
,,,-0.03960800171,5.16000,4.92000
,,,-0.03959999979,5.16000,4.92000
,,,-0.03959200159,5.16000,4.92000
,,,-0.03958399966,5.16000,4.92000
,,,-0.03957600147,5.16000,4.92000
,,,-0.03956799954,5.16000,4.92000
,,,-0.03956000134,5.16000,4.92000
,,,-0.03955199942,5.16000,4.92000
,,,-0.03954400122,5.16000,4.92000
,,,-0.03953599930,5.16000,4.92000
,,,-0.03952800110,5.16000,4.92000
