Record Length,20480,,Source,CH1,CH2
Sample Interval,CH1:0.0000080000000 CH2:0.0000080000000,,Second,Volt,Volt
Vertical Units,CH1:V CH2:V,,-0.08191999793,5.12000,4.36000
Vertical Scale,CH1:1.00 CH2:1.00,,-0.08191200346,5.08000,4.36000
Vertical Offset,CH1:-3.02000 CH2:-3.00000,,-0.08190400153,5.12000,4.36000
Horizontal Units,s,,-0.08189599961,5.12000,4.36000
Horizontal Scale,0.0049999999,,-0.08188799769,5.12000,4.36000
Model Number,SDS1072CML+,,-0.08188000321,5.12000,4.36000
Serial Number,SDS10BA3163350,,-0.08187200129,5.12000,4.36000
Software Version,6.01.01.16,,-0.08186399937,5.08000,4.36000
,,,-0.08185599744,5.12000,4.36000
,,,-0.08184800297,5.08000,4.36000
,,,-0.08184000105,5.12000,4.36000
,,,-0.08183199912,5.12000,4.36000
,,,-0.08182399720,5.12000,4.36000
,,,-0.08181600273,5.12000,4.36000
,,,-0.08180800080,5.12000,4.36000
,,,-0.08179999888,5.12000,4.36000
,,,-0.08179199696,5.12000,4.36000
,,,-0.08178400248,5.12000,4.36000
,,,-0.08177600056,5.12000,4.36000
,,,-0.08176799864,5.12000,4.36000
,,,-0.08175999671,5.08000,4.36000
,,,-0.08175200224,5.08000,4.36000
,,,-0.08174400032,5.12000,4.36000
,,,-0.08173599839,5.08000,4.36000
,,,-0.08172799647,5.12000,4.36000
,,,-0.08172000200,5.12000,4.36000
,,,-0.08171200007,5.08000,4.36000
,,,-0.08170399815,5.12000,4.36000
,,,-0.08169599622,5.12000,4.36000
,,,-0.08168800175,5.12000,4.40000
,,,-0.08167999983,5.12000,4.40000
,,,-0.08167199790,5.12000,4.36000
,,,-0.08166400343,5.12000,4.36000
,,,-0.08165600151,5.12000,4.36000
,,,-0.08164799958,5.08000,4.36000
,,,-0.08163999766,5.08000,4.36000
,,,-0.08163200319,5.12000,4.36000
,,,-0.08162400126,5.08000,4.36000
,,,-0.08161599934,5.08000,4.36000
,,,-0.08160799742,5.12000,4.36000
,,,-0.08160000294,5.12000,4.36000
,,,-0.08159200102,5.12000,4.36000
,,,-0.08158399910,5.12000,4.36000
,,,-0.08157599717,5.12000,4.36000
,,,-0.08156800270,5.12000,4.36000
,,,-0.08156000078,5.12000,4.40000
,,,-0.08155199885,5.08000,4.36000
,,,-0.08154399693,5.12000,4.36000
,,,-0.08153600246,5.12000,4.36000
,,,-0.08152800053,5.08000,4.36000
,,,-0.08151999861,5.12000,4.36000
,,,-0.08151199669,5.08000,4.36000
,,,-0.08150400221,5.08000,4.36000
,,,-0.08149600029,5.08000,4.36000
,,,-0.08148799837,5.08000,4.36000
,,,-0.08147999644,5.08000,4.36000
,,,-0.08147200197,5.08000,4.36000
,,,-0.08146400005,5.12000,4.36000
,,,-0.08145599812,5.12000,4.36000
,,,-0.08144799620,5.12000,4.36000
,,,-0.08144000173,5.08000,4.36000
,,,-0.08143199980,5.12000,4.32000
,,,-0.08142399788,5.08000,4.36000
,,,-0.08141600341,5.08000,4.36000
,,,-0.08140800148,5.08000,4.36000
,,,-0.08139999956,5.08000,4.36000
,,,-0.08139199764,5.12000,4.36000
,,,-0.08138400316,5.08000,4.36000
,,,-0.08137600124,5.12000,4.36000
,,,-0.08136799932,5.12000,4.36000
,,,-0.08135999739,5.12000,4.36000
,,,-0.08135200292,5.08000,4.36000
